date,timestamp,open,high,low,close,volume
2025-12-17,1765929600000,87863.43,90365.85,85314.0,86243.22,19834.11729
2025-12-18,1766016000000,86243.23,89477.61,84450.01,85516.41,25405.41763
2025-12-19,1766102400000,85516.41,89399.97,85110.24,88136.94,21256.65004
2025-12-20,1766188800000,88136.95,88573.07,87795.76,88360.9,5123.13194
2025-12-21,1766275200000,88360.91,89081.77,87600.04,88658.86,7132.87258
2025-12-22,1766361600000,88658.87,90588.23,87900.0,88620.79,14673.2197
2025-12-23,1766448000000,88620.79,88940.0,86601.9,87486.0,13910.32904
2025-12-24,1766534400000,87486.0,88049.89,86420.0,87669.45,9140.8432
2025-12-25,1766620800000,87669.44,88592.74,86934.72,87225.27,7096.58235
2025-12-26,1766707200000,87225.27,89567.75,86655.08,87369.56,18344.61505
2025-12-27,1766793600000,87369.56,87984.0,87253.05,87877.01,4469.55156
2025-12-28,1766880000000,87877.0,88088.75,87435.0,87952.71,4446.29285
2025-12-29,1766966400000,87952.71,90406.08,86806.5,87237.13,19894.98575
2025-12-30,1767052800000,87237.13,89400.0,86845.66,88485.49,13105.91001
2025-12-31,1767139200000,88485.5,89200.0,87250.0,87648.22,11558.62047
2026-01-01,1767225600000,87648.21,88919.45,87550.43,88839.04,6279.57133
2026-01-02,1767312000000,88839.05,90961.81,88379.88,89995.13,17396.97301
2026-01-03,1767398400000,89995.14,90741.16,89314.01,90628.01,7057.46716
2026-01-04,1767484800000,90628.01,91810.0,90628.0,91529.73,10426.5297
2026-01-05,1767571200000,91529.74,94789.08,91514.81,93859.71,20673.59584
2026-01-06,1767657600000,93859.71,94444.44,91262.94,93747.97,18546.41829
2026-01-07,1767744000000,93747.97,93747.97,90675.52,91364.16,14276.49025
2026-01-08,1767830400000,91364.16,91687.99,89311.0,91099.99,16132.79117
2026-01-09,1767916800000,91100.0,92082.55,89694.66,90641.28,15590.27939
2026-01-10,1768003200000,90641.27,90832.0,90404.0,90504.7,3104.11722
2026-01-11,1768089600000,90504.7,91283.89,90236.0,91013.65,5477.13594
2026-01-12,1768176000000,91013.66,92519.95,90128.44,91296.2,16188.08268
2026-01-13,1768262400000,91296.2,96495.0,91042.66,95414.0,23021.51482
2026-01-14,1768348800000,95413.99,97924.49,94559.28,96951.78,22851.89428
2026-01-15,1768435200000,96951.78,97193.34,95134.48,95604.8,21725.81369
2026-01-16,1768521600000,95604.81,95871.47,94293.46,95550.94,11167.7146
2026-01-17,1768608000000,95550.94,95639.45,95021.67,95147.77,4280.80137
2026-01-18,1768694400000,95147.77,95531.12,93615.4,93673.14,6895.17819
2026-01-19,1768780800000,93673.14,93673.14,91910.2,92631.0,14295.52747
2026-01-20,1768867200000,92630.99,92870.0,87895.98,88427.66,22007.3261
2026-01-21,1768953600000,88427.66,90574.0,87263.53,89454.73,20617.50372
2026-01-22,1769040000000,89454.73,90359.99,88515.37,89559.67,10825.50492
2026-01-23,1769126400000,89559.68,91224.99,88578.36,89600.26,13918.48919
2026-01-24,1769212800000,89600.26,89957.39,89162.08,89225.34,4226.56737
2026-01-25,1769299200000,89225.34,89319.13,86074.72,86670.36,14426.22019
2026-01-26,1769385600000,86670.36,88860.0,86509.63,88347.08,17766.51453
2026-01-27,1769472000000,88347.08,89523.16,87304.33,89250.0,13125.40425
2026-01-28,1769558400000,89249.99,90600.0,88833.65,89299.99,14332.18502
2026-01-29,1769644800000,89300.0,89348.0,83383.33,84650.16,30431.38201
2026-01-30,1769731200000,84650.16,84735.75,81118.0,84260.49,35195.84793
2026-01-31,1769817600000,84260.5,84270.02,75719.9,78741.09,39491.89133
2026-02-01,1769904000000,78741.1,79424.0,75700.0,76968.21,25395.48168
2026-02-02,1769990400000,76968.22,79360.0,74604.0,78738.61,42273.59016
2026-02-03,1770076800000,78738.6,79186.81,72945.5,75770.21,39120.10889
2026-02-04,1770163200000,75770.21,76971.52,71888.0,73165.83,38375.36
2026-02-05,1770249600000,73165.84,73341.18,62345.0,62909.86,106298.82899
2026-02-06,1770336000000,62909.87,71751.33,60000.0,70580.26,92539.21531
2026-02-07,1770422400000,70580.26,71690.07,67300.0,69289.38,44255.48036
2026-02-08,1770508800000,69289.37,72271.41,68888.0,70330.38,21420.53168
2026-02-09,1770595200000,70330.38,71453.53,68308.0,70138.0,29152.72842
2026-02-10,1770681600000,70138.0,70527.59,67800.0,68841.29,20373.77072
2026-02-11,1770768000000,68841.28,69292.88,65756.0,67082.52,28718.24602
2026-02-12,1770854400000,67082.52,68410.52,65118.0,66272.17,24271.74283
2026-02-13,1770940800000,66272.17,69482.97,65872.46,68853.96,20244.54955
2026-02-14,1771027200000,68853.97,70560.01,68730.13,69822.95,18114.78393
2026-02-15,1771113600000,69822.94,70983.0,68000.0,68832.58,22290.05208
2026-02-16,1771200000000,68832.59,69065.5,68143.22,68531.68,3010.97089
