date,btc_price_usd,btc_volume,eth_price_usd,eth_volume,btc_daily_ret,eth_daily_ret,btc_price_7d_ma,btc_price_30d_ma,eth_price_7d_ma,eth_price_30d_ma,btc_vol_30d,eth_vol_30d,btc_volume_7d_ma,eth_volume_7d_ma,btc_eth_price_corr_90d,btc_above_30d_ma,eth_above_30d_ma
2025-02-14,97500.48,18173.02646,2725.95,419895.7862,0.9236695789816451,1.871540844659858,96870.73142857142,100590.38133333334,2666.215714285714,3021.3193333333334,37.962454039130385,62.32442885265353,18676.3953,451311.7606428572,0.26008098298056737,False,False
2025-02-15,97569.66,7349.37683,2693.04,202971.4295,0.0709534968443392,-1.2072855334837371,97031.43428571429,100509.79333333332,2674.87,3000.819,37.934427816901156,61.121843862839036,18276.700141428573,426066.9433,0.24789618122192106,False,False
2025-02-16,96118.12,8191.4249,2661.41,191231.5314,-1.4876960727340904,-1.1745091049520262,96982.20142857144,100244.48133333333,2679.7599999999998,2973.7450000000003,35.13431547958994,57.64867983955044,17429.629965714284,398076.19191428565,0.25332064615658567,False,False
2025-02-17,95780.0,16492.0451,2744.05,639739.8197,-0.3517755028916491,3.105120969711561,96746.37,99951.94033333333,2691.597142857143,2954.9563333333335,35.04225664248057,57.42837785215243,16846.654212857142,432585.6987857143,0.25499630243776306,False,False
2025-02-18,95671.74,23368.19471,2671.99,604863.8737,-0.1130298600960477,-2.6260454437783687,96731.16142857143,99763.27933333332,2701.5114285714285,2936.852,33.545616608821796,57.34714115986263,17521.001487142858,449823.94595714286,0.2586636309787857,False,False
2025-02-19,96644.37,16438.50954,2715.5,326154.0202,1.016632497746972,1.628374357688478,96556.07285714286,99576.09133333334,2698.258571428571,2917.902,33.58857858299711,57.06841492073563,15704.907671428573,404089.39228571433,0.2638529934096506,False,False
2025-02-20,98305.0,17057.39177,2738.04,336735.2544,1.7182894357943512,0.8300497146013663,96798.48142857142,99314.79733333334,2707.14,2898.252,31.19168373379524,56.88506919900429,15295.709901428572,388798.8164428571,0.2610826927558707,False,False
2025-02-21,96181.98,32249.2814,2663.0,890440.0604,-2.159625654849706,-2.740646593913898,96610.12428571428,99063.97466666666,2698.1471428571426,2878.9320000000002,31.08204112895337,56.9698272306231,17306.603464285712,456019.42704285716,0.2689549156763938,False,False
2025-02-22,96551.01,11268.17708,2763.22,444989.6669,0.3836789386119976,3.7634247089748394,96464.60285714285,98818.66366666667,2708.172857142857,2859.7656666666667,31.1218206583489,57.677105839905444,17866.43207142857,490593.4609571429,0.2741051877194291,False,False
2025-02-23,96258.0,10884.84913,2819.69,611002.1222,-0.3034768875022631,2.043630257453266,96484.58571428571,98531.58033333333,2730.784285714286,2843.4190000000003,30.841339552521255,58.38821326497354,18251.206961428572,550560.6882142856,0.28846439029487847,False,False
2025-02-24,91552.88,31550.10299,2513.52,876876.3707,-4.888030085811046,-10.858285839932758,95880.71142857142,98091.78133333333,2697.8514285714286,2816.577333333333,34.77714489127428,68.58534402649771,20402.35808857143,584437.3383571429,0.32582303857894773,False,False
2025-02-25,88680.4,78333.11111,2495.7,1322016.8718,-3.1375091641027697,-0.7089659123460379,94881.94857142857,97627.128,2672.6671428571426,2792.0136666666667,35.62183112700232,68.29870162639611,28254.489002857143,686887.7666571428,0.3724166054941716,False,False
2025-02-26,84250.09,56893.54409,2336.37,863087.2133,-4.995816437454048,-6.384180790960448,93111.33714285714,97032.70333333332,2618.5057142857145,2763.811333333333,38.967350830966666,70.99905489824987,34033.77965285714,763592.5085285713,0.43089770345943174,False,False
2025-02-27,84708.58,42505.45439,2307.72,637583.9106,0.5442011990729023,-1.2262612514285065,91168.99142857142,96478.47200000001,2557.031428571429,2738.1446666666666,39.17391453992485,70.5082403645506,37669.21717,806570.8879857141,0.47569527885038304,False,False
2025-02-28,84349.94,83648.03969,2237.59,1291539.0557,-0.4233809609368921,-3.038930199504253,89478.7,95832.362,2496.2585714285715,2708.934333333333,37.719246128713884,70.4887082305753,45011.89692571428,863870.7444571428,0.5220110421204703,False,False
2025-03-01,86064.53,25785.05464,2217.39,446430.7271,2.032710396711601,-0.9027569840766247,87980.63142857143,95210.41500000001,2418.282857142857,2674.601,38.48299292337771,67.83827787370626,47085.73657714286,864076.6102,0.5573155598661061,False,False
2025-03-02,94270.0,54889.09045,2518.11,1266684.7748,9.53409029248171,13.56189033052373,87696.63142857143,94938.42966666668,2375.2000000000003,2648.5049999999997,51.89926739254213,84.75378336360997,53372.0567657143,957745.5605714286,0.5693761434734025,False,False
2025-03-03,86220.61,59171.10218,2149.01,1109565.2003,-8.538654927336376,-14.657818760896069,86934.87857142858,94457.92833333333,2323.1271428571426,2616.2206666666666,59.26226713089899,96.33150772112612,57317.91379285714,990986.8219428572,0.6024327230110202,False,False
2025-03-04,87281.98,55609.10706,2171.51,1257822.3372,1.2309933784973248,1.046993731997525,86735.10428571429,94110.64133333332,2276.8142857142857,2592.9483333333333,58.869570363417864,93.35297154455985,54071.6275,981816.1741428571,0.6259564007897237,False,False
2025-03-05,90606.01,38264.01163,2241.59,687130.7897,3.8083806073143656,3.227247399275157,87643.09285714287,93753.22433333335,2263.2742857142857,2571.671333333333,58.952611886407524,94.33532169888575,51410.26572,956679.5421999999,0.6440702516885519,False,False
2025-03-06,89931.89,34342.44902,2202.2,596908.3935,-0.7440124556858829,-1.757234819926945,88389.28000000001,93492.18299999999,2248.2000000000003,2554.038333333333,57.8454687863241,93.05141878173025,50244.12209571429,950868.7540428572,0.6580028115017758,False,False
2025-03-07,86801.75,57980.35713,2141.6,782387.2606,-3.4805673493573885,-2.751793660884561,88739.53857142858,93165.16033333333,2234.4871428571428,2532.483333333333,58.86731489879501,92.82366379695686,46577.31030142858,878132.7833142857,0.6766807866748152,False,False
2025-03-08,86222.45,12989.23054,2203.58,328793.0979,-0.6673828580645025,2.8940978707508336,88762.09857142856,92820.76366666667,2232.514285714286,2516.3813333333333,58.87292333706402,93.06745173982992,44749.33543,861327.4077142858,0.6897459699590576,False,False
2025-03-09,80734.37,26115.39345,2020.41,601671.5882,-6.365024422293731,-8.312382577442158,86828.43714285713,92295.016,2161.414285714286,2496.3249999999994,62.50276615893509,96.76448425613526,40638.80728714286,766325.5239142857,0.7143393603681987,False,False
2025-03-10,78595.86,47633.38405,1865.1,1248745.3514,-2.648822304552567,-7.687053617830053,85739.18714285713,91700.05333333333,2120.8557142857144,2470.7463333333335,62.90341666690373,99.63679471896393,38990.56184,786208.4026428572,0.740630914815384,False,False
2025-03-11,82932.99,48770.06853,1923.43,1171427.9995,5.5182677560879245,3.127446249530874,85117.90285714285,91249.06133333333,2085.4157142857143,2447.288,66.43990771525115,100.64727544788339,38013.55633571429,773866.3544,0.7540940582677806,False,False
2025-03-12,83680.12,31933.986,1908.2,788739.6763,0.9008839546240875,-0.7918146228352518,84128.48999999999,90790.70466666667,2037.7885714285715,2422.1883333333335,66.41270840838808,100.3381376759773,37109.26695999999,788381.9096285714,0.7684361829264775,False,False
2025-03-13,81115.78,27546.27412,1864.59,569537.2622,-3.064455452501736,-2.285399853264869,82869.04571428572,90301.95733333334,1989.5585714285714,2397.588333333333,66.90616649460827,100.3514806631125,36138.38483142857,784471.7480142858,0.7812392312600307,False,False
2025-03-14,83983.2,26858.52755,1911.65,375805.7355,3.5349718636743743,2.523879244230653,82466.39571428571,89839.06433333333,1956.7085714285715,2370.0343333333335,67.74718161289351,98.69079559557817,31692.409177142858,726388.6730000001,0.7899948162650959,False,False
2025-03-15,84338.44,11324.7332,1937.17,209545.8675,0.4229893597767153,1.3349724060366608,82197.25142857143,89430.07433333334,1918.65,2345.4109999999996,67.74283233081667,98.93325456256238,31454.62384285714,709353.3543714285,0.7932383692636871,False,False
2025-03-16,82574.53,17596.12531,1887.0,324766.6564,-2.091466240067996,-2.5898604665568925,82460.13142857143,88932.54266666668,1899.5914285714284,2317.4460000000004,67.82272180421177,98.56157743662483,30237.585537142855,669795.5069714285,0.795469181377876,False,False
2025-03-17,84010.03,17214.74358,1926.31,334840.4877,1.7384295133135996,2.0832008479067188,83233.58428571429,88480.555,1908.3357142857144,2291.888333333334,68.24483515078896,99.1774411463977,25892.06547,539237.6693,0.7958257753791511,False,False
2025-03-18,82715.03,17610.89883,1931.54,332896.0155,-1.5414826063030795,0.2715035482347083,83202.44714285714,88033.78533333333,1909.4942857142858,2267.559333333333,68.25552596002433,99.2694918576339,21440.75551285714,419447.3858714286,0.8026482748389083,False,False
2025-03-19,86845.94,28151.05374,2056.06,691809.5034,4.994146771149088,6.446669496878132,83654.70714285715,87735.98333333334,1930.6171428571429,2244.626333333333,70.83844237431975,101.63481254384338,20900.336618571426,405600.2183142857,0.8072599909704422,False,False
2025-03-20,84223.39,22090.30463,1983.79,401518.9282,-3.0197727147636355,-3.51497524391311,84098.65142857144,87354.37166666666,1947.6457142857143,2221.686333333333,71.48543936761,101.88086112954933,20120.912405714284,381597.5991714286,0.8137664488248697,False,False
2025-03-21,84088.79,11956.97443,1965.75,262641.659,-0.159813087552052,-0.9093704474767984,84113.73571428572,86935.85233333333,1955.3742857142856,2196.6946666666668,71.31863166721956,101.48843931990316,17992.11910285714,365431.30252857145,0.8194329909130487,False,False
2025-03-22,83840.59,5420.22114,1980.69,170782.9574,-0.2951641948944594,0.7600152613506328,84042.61428571427,86453.70533333333,1961.5914285714284,2171.4496666666664,70.9121484323878,101.47342730725283,17148.61738,359893.74394285714,0.826494068116371,False,False
2025-03-23,86082.5,8461.97813,2005.99,268707.5233,2.674015056430301,1.2773326467039323,84543.75285714286,86117.05600000001,1978.59,2149.5493333333334,71.45853497378968,101.54108415980666,15843.73921142857,351885.2963571428,0.8343698534056122,False,False
2025-03-24,87498.16,30115.62111,2081.2,477912.8154,1.644538669299811,3.749270933553994,85042.05714285714,85815.29433333332,2000.717142857143,2126.8153333333335,71.74547648625318,101.53308896996195,17686.721715714284,372324.2003142857,0.8366219185612683,True,False
2025-03-25,87392.87,22643.25248,2066.15,328765.3292,-0.1203339590226892,-0.7231404958677579,85710.31999999999,85519.79,2019.9471428571428,2101.6973333333335,71.74690884542494,101.01479467283724,18405.62938,371734.1022714286,0.8379942594434682,True,False
2025-03-26,86909.17,18408.78485,2009.52,428975.3286,-0.5534776464029556,-2.740846501948069,85719.35285714285,85364.99966666666,2013.2985714285714,2084.8973333333333,69.789143450487,94.70724109308075,17013.87668142857,334186.36301428574,0.8423132216303526,True,False
2025-03-27,87232.01,17098.03897,2003.66,360634.8383,0.3714682811951864,-0.2916119272263984,86149.1557142857,85316.72,2016.1371428571426,2068.496,68.9407057643296,94.71363950342803,16300.695872857143,328345.77874285716,0.8484655872701221,True,False
2025-03-28,84424.38,27182.73169,1896.9,626167.5832,-3.21857767578666,-5.328249303774091,86197.09714285715,85322.52966666667,2006.3014285714285,2053.8469999999998,67.5824822127642,93.971936713489,18475.804052857144,380278.05362857145,0.8559407230955899,False,False
2025-03-29,82648.54,11696.39864,1828.08,409769.7555,-2.103468216171689,-3.6280246718329967,86026.80428571429,85253.86166666666,1984.5,2037.859,67.97716225373763,94.55354413767044,19372.400838571426,414419.0247857143,0.8659654258846969,False,False
2025-03-30,82389.99,9864.49508,1807.74,327843.4476,-0.3128306924719881,-1.112642772745176,85499.30285714286,85188.53,1956.1785714285713,2023.5306666666665,67.97001931743742,94.17989757438404,19572.760402857144,422867.0139714285,0.8776830723534409,False,False
2025-03-31,82550.01,20569.13885,1822.43,497854.9052,0.1942226234036281,0.8126168586190419,84792.42428571428,85071.37933333333,1919.2114285714285,2010.3653333333334,67.57347019285697,94.29804137342192,18208.977222857142,425715.8839428572,0.8870482755927399,False,False
2025-04-01,85158.34,20190.39697,1904.98,452989.0974,3.1596967704788925,4.529666434376067,84473.20571428571,84767.65733333332,1896.187142857143,1989.9276666666667,59.31357170864435,81.73263908864303,17858.569292857144,443462.13654285716,0.8938886804826011,True,False
2025-04-02,82516.29,39931.457,1795.22,750840.7823,-3.10251468030025,-5.761740280737859,83845.65142857142,84644.18,1865.5728571428572,1978.1346666666666,52.43128402278185,67.43352283606701,20933.236742857145,489442.91564285714,0.8997121589860057,False,False
2025-04-03,83213.09,27337.84135,1817.23,508075.018,0.8444393222235336,1.226033578057284,83271.52,84508.55033333333,1838.94,1966.3253333333332,52.32408859546783,67.48931423656428,22396.065654285714,510505.79845714284,0.9059174344849046,False,False
2025-04-04,83889.87,32915.53976,1816.87,572734.4702,0.813309540602325,-0.0198103707290786,83195.16142857143,84284.679,1827.507142857143,1952.1680000000001,50.50316620503765,66.15074822754242,23215.038235714284,502872.4966000001,0.9128353527983966,False,False
2025-04-05,83537.99,9360.40468,1806.01,201716.2696,-0.4194546969735313,-0.597731263106327,83322.22571428571,84071.54900000001,1824.3542857142859,1938.9616666666668,50.47367094963735,66.02756796928422,22881.324812857143,473150.5700428571,0.9195185717878608,False,False
2025-04-06,78430.0,27942.71436,1580.76,979847.0958,-6.1145713465215135,-12.472245447145912,82756.51285714285,83792.49066666668,1791.9285714285713,1920.2669999999998,53.37357348672573,77.68957952927668,25463.92756714286,566293.9483571429,0.9230306525678629,False,False
2025-04-07,79163.24,78387.53089,1553.04,2168796.0067,0.9348973607038236,-1.7535868822591727,82272.68857142856,83557.18366666666,1753.4442857142858,1898.5823333333333,53.526992634852384,76.4967348164758,33723.69785857143,804999.8200000001,0.9289697259780609,False,False
2025-04-08,76322.42,35317.32063,1473.41,891846.1327,-3.588559538492875,-5.127363107196203,81010.41428571429,83410.11866666665,1691.7914285714285,1880.349,50.31182531567534,73.4524380143859,35884.68695285714,867693.6821857142,0.9371425818108056,False,False
2025-04-09,82615.22,75488.28772,1669.51,1968530.9138,8.24502158081466,13.3092621877142,81024.54714285715,83544.09733333332,1673.8328571428572,1873.8293333333336,57.36656557081357,84.91385977726875,40964.23419857143,1041649.4152571429,0.9451254385693307,False,False
2025-04-10,79607.3,33284.80718,1522.25,911855.3934,-3.6408787630172745,-8.820552138052484,80509.43428571429,83433.241,1631.6928571428573,1860.4566666666665,55.56625653838307,89.01925820146415,41813.80074571429,1099332.3260285715,0.9515948127252604,False,False
2025-04-11,83423.84,34435.43797,1566.85,578484.3183,4.794208571324488,2.929873542453598,80442.85857142857,83424.69833333333,1595.9757142857143,1849.0783333333336,58.049200011818314,89.89813907400809,42030.92906142857,1100153.7329,0.9565258254984395,False,False
2025-04-12,85276.9,18470.74437,1644.18,501867.9033,2.2212595344448305,4.935379902351866,80691.27428571429,83563.40233333333,1572.857142857143,1841.7313333333334,57.42273959170015,91.6522768585245,43332.40616,1143032.5377142858,0.9606790034369611,True,False
2025-04-13,83760.0,24680.04181,1597.76,580136.6145,-1.7787935537056263,-2.823291853689991,81452.70285714287,83555.96233333334,1575.2857142857142,1831.2683333333332,56.534807301140205,91.47135014826414,42866.31008142857,1085931.0403857143,0.9635404085369632,True,False
2025-04-14,84591.58,28659.09348,1623.77,645930.1419,0.9928127984718316,1.6279040656919763,82228.18000000001,83564.40033333334,1585.3899999999999,1820.8216666666667,56.619150209478335,91.55037863634948,35762.24759428571,868378.7739857144,0.9652035221783545,True,False
2025-04-15,83643.99,20910.99528,1588.78,476178.8915,-1.1201942320973268,-2.154861833880417,83274.11857142857,83600.04899999998,1601.8714285714286,1810.881,56.25654273163588,91.43641892989648,33704.201115714284,808997.7395285715,0.966352530285394,True,False
2025-04-16,84030.38,20867.24519,1577.14,611387.8686,0.4619459210398746,-0.7326376213194985,83476.28428571428,83600.72733333333,1588.6757142857143,1799.242,55.95959390485971,90.9767631033419,25901.19504,615120.1616428571,0.9660417448767257,True,False
2025-04-17,84947.91,13728.84772,1583.62,449870.3628,1.0919027142326287,0.4108703095476507,84239.22857142857,83675.15666666666,1597.4428571428573,1787.6446666666668,55.77535509075437,90.99398757470912,23107.486545714284,549122.3001285716,0.9635108287284533,True,False
2025-04-18,84474.69,6529.96315,1588.6,200409.0359,-0.5570707978571843,0.3144693802806131,84389.34999999999,83596.11499999999,1600.5499999999997,1772.0626666666665,52.972308856657456,87.5066235582977,19120.990142857143,495111.54550000007,0.96077039456232,True,False
2025-04-19,85077.01,9666.58153,1613.27,223096.3899,0.7130183016948566,1.5529396953292365,84360.79428571429,83624.569,1596.1342857142856,1759.712,51.93312328988581,87.27952355287366,17863.252594285714,455287.04358571436,0.9584646149896046,True,False
2025-04-20,85179.24,8091.67725,1587.36,276052.2306,0.1201617217154282,-1.6060547831423189,84563.54285714286,83660.91733333333,1594.6485714285716,1747.099,51.92677680557658,87.34587601106351,15493.48622857143,411846.4173142858,0.9555491310865635,True,False
2025-04-21,87516.23,31773.37262,1579.57,691486.6667,2.743614523914495,-0.4907519403285931,84981.34999999999,83783.43866666665,1588.3342857142857,1733.7283333333332,52.72728491736903,87.20805240085673,15938.383248571428,418354.49228571437,0.948658458728045,True,False
2025-04-22,93442.99,43872.74705,1756.26,1103036.9586,6.7721838566400905,11.18595567148022,86381.20714285715,84028.78833333333,1612.26,1725.404,56.937028627594835,96.33576550127357,19218.63350142857,507905.64472857147,0.9355871285337061,True,True
2025-04-23,93691.08,27404.16808,1795.07,887545.6316,0.2654987816635534,2.209809481511837,87761.30714285714,84235.21900000001,1643.392857142857,1715.8663333333332,56.73494384473047,95.66462571449044,20152.47962857143,547356.7537285715,0.9222659472902139,True,True
2025-04-24,93980.47,19497.06071,1769.65,483465.0385,0.30887678955136,-1.4161007648726742,89051.67285714285,84454.80566666667,1669.9685714285713,1705.983,56.71749930159382,95.7272140210056,20976.510055714287,552155.9931142858,0.9062509787590965,True,True
2025-04-25,94638.68,27500.66648,1784.6,595610.8894,0.7003689170739236,0.8447998191732697,90503.67142857144,84712.456,1697.9685714285715,1698.4856666666667,56.65289465786444,95.43762265111343,23972.324817142857,608613.4007571429,0.887899801396223,True,True
2025-04-26,94628.0,9415.06875,1820.88,355068.0442,-0.0112850263760955,2.032948559901393,91868.09857142858,84958.989,1727.6271428571429,1692.3929999999998,56.66479210168591,95.77633744957443,23936.39442,627466.4942285715,0.8708956027864868,True,True
2025-04-27,93749.3,11162.841,1791.29,340332.6435,-0.9285835059390402,-1.625038442950666,93092.39285714286,85269.81966666666,1756.76,1688.8726666666666,55.417397246154735,94.13644229570345,24375.132098571426,636649.4103571429,0.8543082958527604,True,True
2025-04-28,95011.18,22157.53351,1799.88,587269.743,1.3460153835815225,0.4795426759486298,94163.1,85681.90766666667,1788.2328571428573,1687.9326666666668,54.76630469347593,93.27094893312642,23001.440797142855,621761.2784000001,0.8348676079861058,True,True
2025-04-29,94256.82,16955.3402,1797.81,480456.3884,-0.7939697201950202,-0.1150076671778244,94279.36142857141,86077.46866666667,1794.1685714285716,1687.6016666666667,54.882321668024716,93.17755781407733,19156.096961428575,532821.1969428572,0.814108430809468,True,True
2025-04-30,94172.0,17661.2751,1793.61,473523.9877,-0.0899881833484328,-0.2336175680411223,94348.06428571428,86464.86833333333,1793.9599999999998,1686.641,54.910475721146845,93.14776779545772,17764.255107142857,473675.24781428574,0.788874129141967,True,True
2025-05-01,96489.91,21380.45343,1838.11,537198.7291,2.4613579407891883,2.481029878290153,94706.55571428571,86842.58733333334,1803.74,1684.412,54.53419066524961,92.17992961443092,18033.31121,481351.4893285715,0.7593519323173132,True,True
2025-05-02,96887.14,14905.74811,1842.2,410667.875,0.4116803508263045,0.2225111663611167,95027.76428571428,87321.61566666668,1811.9685714285715,1685.9779999999998,53.00403030734807,89.81067939998734,16234.037157142857,454931.05870000005,0.7303753490263781,True,True
2025-05-03,95856.42,9723.34838,1833.52,213751.5979,-1.0638357164841517,-0.4711757681033601,95203.25285714286,87743.06000000001,1813.7742857142857,1686.5210000000002,53.29829502360297,89.75994926049626,16278.077104285712,434742.99494285724,0.7082393337151395,True,True
2025-05-04,94277.62,11036.38342,1808.86,238254.3564,-1.6470466975503584,-1.344953968323226,95278.72714285715,88089.31833333334,1816.2842857142857,1686.254,53.81035023576486,89.90777378784009,16260.011735714284,420160.3825000001,0.6829726579905143,True,True
2025-05-05,94733.68,17251.18189,1820.19,342341.0078,0.4837415284772772,0.6263613546653835,95239.08428571429,88462.50799999999,1819.1857142857145,1686.7266666666665,53.723538857446535,89.89100786580184,15559.104361428572,385170.5631857143,0.6619725853342034,True,True
2025-05-06,96834.02,16122.64513,1817.0,384584.2451,2.2170995574119168,-0.1752564292738734,95607.25571428573,89075.97533333332,1821.9271428571428,1694.6013333333333,48.50132348581693,77.57859221580358,15440.147922857142,371474.5427142857,0.636462764714161,True,True
2025-05-07,97030.5,16644.83854,1811.11,456170.0705,0.2029038967916507,-0.3241607044578987,96015.61285714286,89671.55066666666,1824.4271428571428,1703.2036666666668,48.530646338341725,77.20544987295635,15294.942700000001,368995.4116857144,0.6106410636654275,True,True
2025-05-08,103261.6,34962.02847,2207.39,1473152.686,6.421795208723036,21.88050422116823,96982.99714285714,90569.52333333335,1877.1814285714286,1727.6696666666664,49.909503345918445,104.63421620995877,17235.167705714288,502703.1198142857,0.5944818587057241,True,True
2025-05-09,102971.99,27617.39907,2345.04,1667041.0382,-0.2804624371499198,6.235871323146336,97852.26142857142,91248.08233333334,1949.015714285714,1750.1873333333335,42.77919734684699,97.22471448904288,19051.117842857144,682185.0002714286,0.5878320728294506,True,True
2025-05-10,104809.53,15324.78611,2583.23,979350.1606,1.7845046988020696,10.157182819909249,99131.27714285713,92088.15666666668,2056.117142857143,1785.5533333333333,39.83806560294695,94.98146989382315,19851.323232857143,791556.2235142858,0.5931833427541247,True,True
2025-05-11,104118.0,17987.12197,2514.57,831584.3888,-0.6597968715249425,-2.657912768123627,100537.0457142857,92777.962,2156.932857142857,1817.144,37.68338098710951,96.20134541118858,20844.285882857144,876317.6567142857,0.5940659026075924,True,True
2025-05-12,102791.32,31272.77792,2495.47,1068680.9433,-1.274208110028996,-0.7595732073475969,101688.13714285716,93361.776,2253.4014285714284,1845.5203333333332,37.94848694869063,95.84161004509915,22847.371030000002,980080.5046428572,0.5975865151555724,True,True
2025-05-13,104103.72,21253.42409,2679.71,1031355.6465,1.2767615008738131,7.38297795605638,102726.66571428571,94039.9,2376.6457142857143,1881.5853333333334,36.978316657736826,96.64067599851188,23580.339452857144,1072476.4191285714,0.6046241076425218,True,True
2025-05-14,103507.82,16452.9081,2609.74,830047.1122,-0.5724099004339123,-2.6111034402976574,103651.99714285714,94670.44133333332,2490.7357142857145,1914.451,37.24834356147211,97.88708557906143,23552.920818571427,1125887.4250857143,0.6115288991957287,True,True
2025-05-15,103763.71,17998.98604,2548.69,768954.0332,0.2472180362797615,-2.339313494830897,103723.72714285715,95341.09866666667,2539.4928571428572,1946.448,36.71215966403881,97.9808160334812,21129.629042857145,1025287.6175428572,0.6151358697033803,True,True
2025-05-16,103463.9,15683.88024,2537.12,605953.6919,-0.2889353127408567,-0.4539587003519529,103794.0,95988.88266666669,2566.932857142857,1978.4473333333333,36.876386745630384,97.89838239358264,19424.84063857143,873703.7109285715,0.618592493373254,True,True
2025-05-17,103126.65,11250.89622,2475.08,494333.2782,-0.325959102643536,-2.445292299930624,103553.58857142857,96594.84066666667,2551.4828571428575,2008.1626666666666,37.02454241708774,98.8785747010265,18842.85636857143,804415.5848714287,0.6228682455316231,True,True
2025-05-18,106454.26,21599.98726,2497.78,810103.1851,3.22672170578604,0.9171420721754586,103887.34,97327.493,2549.0842857142857,2038.4686666666666,37.795549685733945,98.80089743622456,19358.979981428573,801346.8414857143,0.6303465198770277,True,True
2025-05-19,105573.74,30260.03524,2528.14,861747.523,-0.8271345834351629,1.215479345658932,104284.82857142856,98010.71733333333,2553.7514285714283,2068.9643333333333,38.21563741550521,98.81156569608953,19214.30245571429,771784.9243000001,0.6392262751165527,True,True
2025-05-20,106849.99,23705.48275,2524.19,676989.1747,1.2088706907607882,-0.1562413473937263,104677.15285714285,98733.07566666667,2531.534285714286,2100.192,38.18172910795147,98.34285301117811,19564.59655,721161.1426142858,0.6473707109855434,True,True
2025-05-21,109643.99,45531.040345,2550.99,1095890.2902,2.614880918566298,1.0617267321398005,105553.74857142857,99470.66766666668,2523.1414285714286,2132.5726666666665,38.10083710611294,98.06120771386989,23718.615442142855,759138.7394714287,0.6545473252558622,True,True
2025-05-22,111696.21,31630.77313,2664.82,852555.6669,1.8717122570968137,4.462189189295152,106686.96285714286,100079.10833333334,2539.7314285714283,2162.8579999999997,31.682791527005406,92.54758546534826,25666.013597857145,771081.8300000001,0.6709029930229213,True,True
2025-05-23,107318.3,31737.72309,2526.5,971442.4532,-3.919479452346686,-5.190594486682032,107237.59142857145,100533.34899999999,2538.214285714286,2187.239,35.399588205524,95.39209959038149,27959.419719285714,823294.5101857145,0.6828731363036559,True,True
2025-05-24,107761.91,16782.53129,2530.4,257544.2344,0.4133591381898505,0.154363744310304,107899.77142857143,100992.73033333334,2546.117142857143,2212.597333333333,35.39547673727825,94.99486431851992,28749.65330071429,789467.5039285716,0.698641042076381,True,True
2025-05-25,109004.19,17710.04695,2551.22,359890.0299,1.152800650990682,0.8227948150489883,108264.04714285715,101471.58066666666,2553.7514285714287,2238.1513333333332,35.467078351327885,94.99624689800397,28193.947542142854,725151.3389000001,0.7161474720419779,True,True
2025-05-26,109434.79,14649.11593,2563.7,362971.1182,0.3950306864350716,0.4891777267346686,108815.62571428572,101965.14033333333,2558.8314285714287,2262.912,35.42328841164928,95.0005123868439,25963.816212142854,653897.5667857145,0.738519053729743,True,True
2025-05-27,108938.17,21276.65635,2660.81,798430.8862,-0.4538044985511469,3.78788469789757,109113.93714285715,102471.436,2578.348571428571,2291.8959999999997,35.22006077919478,94.81029504445364,25616.841012142857,671246.3827142857,0.7629991658084598,True,True
2025-05-28,107781.78,15633.78829,2681.6,560095.6833,-1.0615103962183348,0.7813410202156534,108847.90714285716,102897.12266666668,2597.0071428571428,2321.286666666667,35.50762313164788,94.77778911610986,21345.805004285714,594704.2960142858,0.7834665436143441,True,True
2025-05-29,105589.75,19834.70116,2631.39,811567.2545,-2.033766746104948,-1.8723896181384256,107975.55571428571,103274.88700000002,2592.2314285714283,2349.072666666667,36.303338248245886,95.33881650143273,19660.651865714288,588848.8085285715,0.7987418705734478,True,True
2025-05-30,103985.48,23706.49799,2531.34,763045.2564,-1.5193425498213675,-3.802172996021103,107499.43857142857,103602.00300000001,2592.922857142857,2373.663666666667,36.88210998842122,96.9025537181241,18513.333994285716,559077.7804142858,0.8092234062274686,True,True
2025-05-31,104591.88,11289.35922,2528.06,394537.2521,0.5831583409529939,-0.1295756397797332,107046.57714285715,103872.06866666667,2592.5885714285714,2396.662,36.10163935322621,96.91947592780194,17728.595127142857,578648.2115142858,0.8182745514166259,True,True
2025-06-01,105642.93,9709.70006,2539.21,332021.7088,1.00490592577549,0.4410496586315204,106566.39714285712,104163.92833333333,2590.8728571428574,2419.8956666666663,36.18680045400653,96.89523670548319,16585.68842857143,574667.0227857144,0.8266913900309608,True,True
2025-06-02,105857.99,13453.98813,2607.41,468889.9737,0.2035725438512603,2.6858747405689165,106055.42571428571,104497.314,2597.117142857143,2445.6920000000005,35.851466341781,96.83999052670019,16414.955885714287,589798.287857143,0.8347219013755833,True,True
2025-06-03,105376.89,13259.52634,2593.36,454383.0439,-0.4544767948078454,-0.538848896030919,105546.67142857143,104867.28966666666,2587.4814285714283,2471.842,35.2524486945095,96.60397490715327,15269.651598571427,540648.5961000001,0.8408917146144871,True,True
2025-06-04,104696.86,14034.89482,2607.68,502494.8214,-0.645331248625769,0.5521794120368906,105105.96857142857,105199.39566666666,2576.921428571429,2498.0916666666667,35.43334619841002,96.61103980690066,15041.238245714285,532419.9015428572,0.8461725785763674,False,True
